,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
618,622,1994.0,S08000030,,All,d,395980.0,4632.0,4784.0,4818.0,4914.0,4634.0,4668.0,4909.0,4861.0,4887.0,4935.0,4917.0,4732.0,4991.0,5185.0,5049.0,5043.0,4628.0,4567.0,4720.0,4934.0,5177.0,5569.0,5872.0,5977.0,5643.0,5777.0,5588.0,5715.0,5690.0,5884.0,5930.0,5918.0,5942.0,5794.0,5716.0,5515.0,5523.0,5321.0,5183.0,5016.0,5059.0,5194.0,4852.0,5122.0,5248.0,5437.0,5746.0,6466.0,4897.0,4743.0,4603.0,4625.0,4528.0,4124.0,4509.0,4422.0,4392.0,4364.0,4383.0,4343.0,4310.0,4069.0,4413.0,4442.0,4296.0,4190.0,4152.0,4151.0,4077.0,3891.0,3850.0,3796.0,3773.0,3668.0,3741.0,2392.0,2252.0,2358.0,2469.0,2438.0,2189.0,2069.0,1861.0,1705.0,1617.0,1411.0,1170.0,989.0,819.0,705.0,2102.0
619,623,1994.0,S08000030,,Female,,205913.0,2185.0,2326.0,2366.0,2376.0,2210.0,2299.0,2419.0,2403.0,2438.0,2449.0,2388.0,2297.0,2490.0,2480.0,2482.0,2419.0,2196.0,2187.0,2308.0,2457.0,2576.0,2716.0,2866.0,2953.0,2717.0,2911.0,2852.0,2830.0,2846.0,3012.0,2931.0,2968.0,3053.0,3048.0,2907.0,2810.0,2825.0,2722.0,2630.0,2561.0,2572.0,2648.0,2477.0,2577.0,2656.0,2783.0,2876.0,3299.0,2455.0,2441.0,2277.0,2330.0,2329.0,2140.0,2264.0,2273.0,2285.0,2279.0,2284.0,2250.0,2298.0,2097.0,2396.0,2348.0,2286.0,2257.0,2232.0,2286.0,2221.0,2183.0,2157.0,2122.0,2138.0,2161.0,2210.0,1393.0,1370.0,1443.0,1580.0,1554.0,1428.0,1347.0,1230.0,1145.0,1126.0,1025.0,842.0,725.0,626.0,550.0,1733.0
620,624,1994.0,S08000030,,Male,,190067.0,2447.0,2458.0,2452.0,2538.0,2424.0,2369.0,2490.0,2458.0,2449.0,2486.0,2529.0,2435.0,2501.0,2705.0,2567.0,2624.0,2432.0,2380.0,2412.0,2477.0,2601.0,2853.0,3006.0,3024.0,2926.0,2866.0,2736.0,2885.0,2844.0,2872.0,2999.0,2950.0,2889.0,2746.0,2809.0,2705.0,2698.0,2599.0,2553.0,2455.0,2487.0,2546.0,2375.0,2545.0,2592.0,2654.0,2870.0,3167.0,2442.0,2302.0,2326.0,2295.0,2199.0,1984.0,2245.0,2149.0,2107.0,2085.0,2099.0,2093.0,2012.0,1972.0,2017.0,2094.0,2010.0,1933.0,1920.0,1865.0,1856.0,1708.0,1693.0,1674.0,1635.0,1507.0,1531.0,999.0,882.0,915.0,889.0,884.0,761.0,722.0,631.0,560.0,491.0,386.0,328.0,264.0,193.0,155.0,369.0
621,625,1994.0,S08000031,,All,d,1170020.0,14730.0,14978.0,15736.0,15184.0,14875.0,14952.0,15507.0,15327.0,15446.0,14906.0,14001.0,14425.0,14254.0,14790.0,14345.0,13510.0,12877.0,12570.0,14204.0,15272.0,15610.0,17054.0,18184.0,18920.0,19026.0,19259.0,19924.0,19829.0,19880.0,20273.0,20214.0,19590.0,19515.0,19286.0,18454.0,18148.0,17297.0,16773.0,16400.0,15441.0,15073.0,14391.0,13779.0,14119.0,14164.0,14399.0,15194.0,16205.0,13022.0,12600.0,13281.0,12963.0,12269.0,12043.0,12465.0,12796.0,12658.0,12684.0,12476.0,12598.0,12202.0,12040.0,12650.0,12443.0,11903.0,12013.0,11214.0,10993.0,11279.0,10568.0,10200.0,9687.0,10075.0,9769.0,9958.0,6873.0,6410.0,6278.0,6513.0,6348.0,5945.0,5320.0,4752.0,4211.0,3810.0,3247.0,2833.0,2268.0,1854.0,1548.0,4671.0
622,626,1994.0,S08000031,,Female,,614524.0,7136.0,7385.0,7709.0,7365.0,7263.0,7369.0,7475.0,7427.0,7612.0,7352.0,6866.0,7119.0,7014.0,7292.0,7119.0,6671.0,6388.0,6296.0,7140.0,7848.0,8001.0,8688.0,9197.0,9621.0,9837.0,9923.0,10264.0,10096.0,10229.0,10382.0,10512.0,10050.0,9845.0,9931.0,9445.0,9211.0,8989.0,8556.0,8374.0,7862.0,7742.0,7179.0,6963.0,7121.0,7146.0,7297.0,7697.0,8170.0,6465.0,6392.0,6738.0,6673.0,6252.0,6235.0,6467.0,6715.0,6616.0,6642.0,6605.0,6740.0,6479.0,6438.0,6862.0,6727.0,6521.0,6494.0,6198.0,6210.0,6273.0,5955.0,5777.0,5689.0,5931.0,5876.0,6138.0,4376.0,4044.0,3962.0,4234.0,4143.0,4014.0,3616.0,3283.0,2974.0,2775.0,2386.0,2108.0,1747.0,1473.0,1230.0,3877.0
623,627,1994.0,S08000031,,Male,,555496.0,7594.0,7593.0,8027.0,7819.0,7612.0,7583.0,8032.0,7900.0,7834.0,7554.0,7135.0,7306.0,7240.0,7498.0,7226.0,6839.0,6489.0,6274.0,7064.0,7424.0,7609.0,8366.0,8987.0,9299.0,9189.0,9336.0,9660.0,9733.0,9651.0,9891.0,9702.0,9540.0,9670.0,9355.0,9009.0,8937.0,8308.0,8217.0,8026.0,7579.0,7331.0,7212.0,6816.0,6998.0,7018.0,7102.0,7497.0,8035.0,6557.0,6208.0,6543.0,6290.0,6017.0,5808.0,5998.0,6081.0,6042.0,6042.0,5871.0,5858.0,5723.0,5602.0,5788.0,5716.0,5382.0,5519.0,5016.0,4783.0,5006.0,4613.0,4423.0,3998.0,4144.0,3893.0,3820.0,2497.0,2366.0,2316.0,2279.0,2205.0,1931.0,1704.0,1469.0,1237.0,1035.0,861.0,725.0,521.0,381.0,318.0,794.0
624,628,1994.0,S08000032,,All,d,629050.0,8051.0,7995.0,8496.0,8328.0,7955.0,8039.0,8370.0,8290.0,8379.0,8645.0,8439.0,8380.0,8616.0,9012.0,8922.0,8328.0,7871.0,7447.0,8227.0,8126.0,8211.0,8568.0,9109.0,9421.0,9559.0,9871.0,10074.0,10124.0,9808.0,10245.0,10185.0,10114.0,10178.0,10073.0,9871.0,9582.0,9528.0,9311.0,8986.0,8646.0,8725.0,8555.0,8155.0,8123.0,8284.0,8672.0,8980.0,9538.0,7488.0,7228.0,7813.0,7667.0,7107.0,6938.0,7128.0,7142.0,7153.0,6853.0,6870.0,6636.0,6466.0,6417.0,6402.0,6330.0,6290.0,6032.0,5788.0,5600.0,5656.0,5225.0,5227.0,4699.0,4779.0,4729.0,4622.0,3353.0,3011.0,2931.0,2912.0,2762.0,2556.0,2413.0,1969.0,1852.0,1591.0,1403.0,1150.0,873.0,861.0,670.0,2046.0
625,629,1994.0,S08000032,,Female,,326919.0,3900.0,3890.0,4147.0,4033.0,3844.0,3916.0,4016.0,4101.0,4076.0,4297.0,4168.0,4044.0,4215.0,4399.0,4307.0,4041.0,3960.0,3620.0,4126.0,4021.0,4057.0,4126.0,4608.0,4790.0,4834.0,4968.0,5159.0,5115.0,5055.0,5308.0,5290.0,5256.0,5208.0,5075.0,5037.0,4966.0,4898.0,4809.0,4583.0,4491.0,4487.0,4327.0,4194.0,4095.0,4191.0,4412.0,4642.0,4793.0,3812.0,3691.0,4028.0,3965.0,3658.0,3612.0,3710.0,3711.0,3670.0,3628.0,3607.0,3498.0,3415.0,3430.0,3314.0,3449.0,3439.0,3283.0,3188.0,3047.0,3122.0,2944.0,2986.0,2739.0,2752.0,2787.0,2772.0,2075.0,1872.0,1847.0,1837.0,1788.0,1662.0,1579.0,1302.0,1281.0,1178.0,993.0,861.0,646.0,666.0,518.0,1662.0
626,630,1994.0,S08000032,,Male,,302131.0,4151.0,4105.0,4349.0,4295.0,4111.0,4123.0,4354.0,4189.0,4303.0,4348.0,4271.0,4336.0,4401.0,4613.0,4615.0,4287.0,3911.0,3827.0,4101.0,4105.0,4154.0,4442.0,4501.0,4631.0,4725.0,4903.0,4915.0,5009.0,4753.0,4937.0,4895.0,4858.0,4970.0,4998.0,4834.0,4616.0,4630.0,4502.0,4403.0,4155.0,4238.0,4228.0,3961.0,4028.0,4093.0,4260.0,4338.0,4745.0,3676.0,3537.0,3785.0,3702.0,3449.0,3326.0,3418.0,3431.0,3483.0,3225.0,3263.0,3138.0,3051.0,2987.0,3088.0,2881.0,2851.0,2749.0,2600.0,2553.0,2534.0,2281.0,2241.0,1960.0,2027.0,1942.0,1850.0,1278.0,1139.0,1084.0,1075.0,974.0,894.0,834.0,667.0,571.0,413.0,410.0,289.0,227.0,195.0,152.0,384.0
627,586,1994.0,S92000003,d,All,d,5102210.0,62810.0,63983.0,66356.0,65575.0,63493.0,63850.0,66223.0,65177.0,65791.0,64799.0,62345.0,63096.0,64276.0,66583.0,65258.0,62888.0,58554.0,57608.0,62072.0,65233.0,67647.0,72039.0,75779.0,78643.0,77624.0,79562.0,80826.0,82089.0,80418.0,83524.0,82885.0,81772.0,80793.0,80387.0,78685.0,77005.0,74968.0,72925.0,71512.0,68661.0,68460.0,67031.0,64757.0,66794.0,67604.0,69932.0,72933.0,79396.0,61433.0,59069.0,61286.0,60222.0,56679.0,53800.0,56016.0,56183.0,55904.0,54900.0,54429.0,53489.0,52385.0,51583.0,53025.0,52421.0,51473.0,50352.0,48367.0,47899.0,48084.0,45682.0,44584.0,42518.0,43566.0,42816.0,43176.0,29015.0,26816.0,27095.0,27555.0,27514.0,25634.0,23338.0,20780.0,18820.0,17025.0,15000.0,12719.0,10245.0,8884.0,7326.0,22482.0
628,587,1994.0,S92000003,d,Female,,2648868.0,30702.0,31378.0,32519.0,32101.0,31091.0,31150.0,32116.0,31914.0,32121.0,31879.0,30495.0,30928.0,31601.0,32451.0,32082.0,30638.0,28999.0,28277.0,30667.0,32655.0,33674.0,35707.0,37868.0,39268.0,38855.0,39929.0,40847.0,41073.0,40912.0,42401.0,42361.0,41747.0,40819.0,40878.0,39774.0,39122.0,38371.0,37104.0,36014.0,34824.0,34496.0,33747.0,32763.0,33623.0,33919.0,35173.0,36682.0,39944.0,30806.0,29799.0,30934.0,30684.0,29025.0,27666.0,28808.0,28947.0,28749.0,28544.0,28315.0,27991.0,27375.0,27151.0,28164.0,27944.0,27791.0,27148.0,26312.0,26191.0,26402.0,25400.0,24986.0,24271.0,25017.0,25147.0,25785.0,17765.0,16538.0,16795.0,17517.0,17644.0,16798.0,15295.0,13981.0,12957.0,11980.0,10796.0,9299.0,7633.0,6786.0,5713.0,18360.0
629,588,1994.0,S92000003,d,Male,,2453342.0,32108.0,32605.0,33837.0,33474.0,32402.0,32700.0,34107.0,33263.0,33670.0,32920.0,31850.0,32168.0,32675.0,34132.0,33176.0,32250.0,29555.0,29331.0,31405.0,32578.0,33973.0,36332.0,37911.0,39375.0,38769.0,39633.0,39979.0,41016.0,39506.0,41123.0,40524.0,40025.0,39974.0,39509.0,38911.0,37883.0,36597.0,35821.0,35498.0,33837.0,33964.0,33284.0,31994.0,33171.0,33685.0,34759.0,36251.0,39452.0,30627.0,29270.0,30352.0,29538.0,27654.0,26134.0,27208.0,27236.0,27155.0,26356.0,26114.0,25498.0,25010.0,24432.0,24861.0,24477.0,23682.0,23204.0,22055.0,21708.0,21682.0,20282.0,19598.0,18247.0,18549.0,17669.0,17391.0,11250.0,10278.0,10300.0,10038.0,9870.0,8836.0,8043.0,6799.0,5863.0,5045.0,4204.0,3420.0,2612.0,2098.0,1613.0,4122.0
630,634,1995.0,S08000015,,All,d,374210.0,4250.0,4527.0,4644.0,4881.0,4826.0,4761.0,4838.0,4961.0,4864.0,4967.0,4847.0,4704.0,4693.0,4977.0,5042.0,4823.0,4698.0,4373.0,3935.0,4333.0,4314.0,4397.0,4674.0,4884.0,5096.0,5120.0,5169.0,5281.0,5618.0,5357.0,5797.0,5667.0,5557.0,5580.0,5536.0,5420.0,5511.0,5271.0,5183.0,5076.0,4973.0,5014.0,5010.0,4810.0,4954.0,5072.0,5293.0,5565.0,6162.0,4666.0,4627.0,4784.0,4765.0,4432.0,4120.0,4362.0,4243.0,4326.0,4153.0,4140.0,4089.0,3932.0,4021.0,4005.0,3970.0,3906.0,3680.0,3640.0,3494.0,3686.0,3379.0,3263.0,3112.0,3313.0,3223.0,3219.0,2115.0,1992.0,2040.0,2038.0,1974.0,1821.0,1614.0,1468.0,1293.0,1167.0,1010.0,826.0,645.0,583.0,1769.0
631,635,1995.0,S08000015,,Female,,195769.0,2031.0,2285.0,2253.0,2409.0,2418.0,2370.0,2346.0,2433.0,2408.0,2435.0,2433.0,2345.0,2276.0,2464.0,2452.0,2386.0,2268.0,2196.0,1932.0,2094.0,2112.0,2128.0,2301.0,2442.0,2549.0,2606.0,2629.0,2803.0,2921.0,2825.0,2941.0,2928.0,2969.0,2821.0,2835.0,2810.0,2828.0,2775.0,2707.0,2597.0,2506.0,2584.0,2586.0,2482.0,2492.0,2550.0,2711.0,2848.0,3153.0,2361.0,2365.0,2417.0,2408.0,2354.0,2140.0,2285.0,2140.0,2225.0,2166.0,2179.0,2115.0,2065.0,2120.0,2102.0,2147.0,2132.0,2016.0,2008.0,1909.0,2033.0,1881.0,1812.0,1773.0,1938.0,1901.0,1977.0,1329.0,1237.0,1261.0,1293.0,1275.0,1186.0,1083.0,1020.0,905.0,834.0,738.0,632.0,497.0,439.0,1398.0
632,636,1995.0,S08000015,,Male,,178441.0,2219.0,2242.0,2391.0,2472.0,2408.0,2391.0,2492.0,2528.0,2456.0,2532.0,2414.0,2359.0,2417.0,2513.0,2590.0,2437.0,2430.0,2177.0,2003.0,2239.0,2202.0,2269.0,2373.0,2442.0,2547.0,2514.0,2540.0,2478.0,2697.0,2532.0,2856.0,2739.0,2588.0,2759.0,2701.0,2610.0,2683.0,2496.0,2476.0,2479.0,2467.0,2430.0,2424.0,2328.0,2462.0,2522.0,2582.0,2717.0,3009.0,2305.0,2262.0,2367.0,2357.0,2078.0,1980.0,2077.0,2103.0,2101.0,1987.0,1961.0,1974.0,1867.0,1901.0,1903.0,1823.0,1774.0,1664.0,1632.0,1585.0,1653.0,1498.0,1451.0,1339.0,1375.0,1322.0,1242.0,786.0,755.0,779.0,745.0,699.0,635.0,531.0,448.0,388.0,333.0,272.0,194.0,148.0,144.0,371.0
633,637,1995.0,S08000016,,All,d,105940.0,1175.0,1165.0,1286.0,1284.0,1327.0,1268.0,1229.0,1333.0,1290.0,1289.0,1272.0,1233.0,1272.0,1227.0,1281.0,1258.0,1294.0,1111.0,1083.0,1027.0,1108.0,1087.0,1124.0,1272.0,1319.0,1364.0,1382.0,1395.0,1426.0,1443.0,1499.0,1481.0,1606.0,1500.0,1550.0,1580.0,1548.0,1511.0,1469.0,1488.0,1444.0,1468.0,1392.0,1317.0,1465.0,1464.0,1517.0,1561.0,1863.0,1399.0,1277.0,1365.0,1387.0,1185.0,1134.0,1208.0,1277.0,1230.0,1180.0,1215.0,1183.0,1135.0,1193.0,1169.0,1174.0,1148.0,1147.0,1152.0,1104.0,1129.0,1114.0,1056.0,1045.0,1022.0,1080.0,1053.0,713.0,611.0,662.0,687.0,723.0,634.0,588.0,520.0,480.0,363.0,381.0,319.0,225.0,227.0,699.0
634,638,1995.0,S08000016,,Female,,55130.0,577.0,572.0,628.0,623.0,649.0,618.0,593.0,649.0,654.0,595.0,644.0,611.0,655.0,626.0,623.0,628.0,619.0,557.0,529.0,500.0,561.0,548.0,570.0,653.0,690.0,660.0,686.0,689.0,710.0,725.0,740.0,768.0,814.0,750.0,783.0,792.0,803.0,770.0,753.0,747.0,689.0,727.0,692.0,667.0,733.0,752.0,768.0,769.0,960.0,711.0,623.0,670.0,697.0,609.0,612.0,607.0,676.0,633.0,618.0,604.0,656.0,635.0,652.0,587.0,607.0,600.0,587.0,603.0,598.0,648.0,614.0,594.0,566.0,587.0,611.0,615.0,422.0,361.0,377.0,417.0,469.0,416.0,387.0,350.0,326.0,255.0,271.0,229.0,164.0,173.0,574.0
635,639,1995.0,S08000016,,Male,,50810.0,598.0,593.0,658.0,661.0,678.0,650.0,636.0,684.0,636.0,694.0,628.0,622.0,617.0,601.0,658.0,630.0,675.0,554.0,554.0,527.0,547.0,539.0,554.0,619.0,629.0,704.0,696.0,706.0,716.0,718.0,759.0,713.0,792.0,750.0,767.0,788.0,745.0,741.0,716.0,741.0,755.0,741.0,700.0,650.0,732.0,712.0,749.0,792.0,903.0,688.0,654.0,695.0,690.0,576.0,522.0,601.0,601.0,597.0,562.0,611.0,527.0,500.0,541.0,582.0,567.0,548.0,560.0,549.0,506.0,481.0,500.0,462.0,479.0,435.0,469.0,438.0,291.0,250.0,285.0,270.0,254.0,218.0,201.0,170.0,154.0,108.0,110.0,90.0,61.0,54.0,125.0
636,640,1995.0,S08000017,,All,d,148520.0,1696.0,1737.0,1789.0,1787.0,1885.0,1767.0,1778.0,1909.0,1882.0,1844.0,1946.0,1784.0,1792.0,1851.0,1889.0,1864.0,1810.0,1636.0,1388.0,1451.0,1374.0,1474.0,1589.0,1699.0,1852.0,1836.0,1946.0,1934.0,2056.0,2085.0,2184.0,2219.0,2169.0,2247.0,2140.0,2140.0,2052.0,2022.0,1979.0,2060.0,1965.0,1900.0,1906.0,1924.0,2029.0,2070.0,2104.0,2217.0,2336.0,1888.0,1849.0,1934.0,1996.0,1885.0,1796.0,1779.0,1783.0,1762.0,1794.0,1713.0,1669.0,1763.0,1742.0,1693.0,1744.0,1705.0,1739.0,1657.0,1724.0,1581.0,1514.0,1425.0,1503.0,1434.0,1386.0,1369.0,946.0,870.0,889.0,863.0,863.0,762.0,711.0,611.0,570.0,509.0,458.0,351.0,283.0,248.0,766.0
637,641,1995.0,S08000017,,Female,,76765.0,841.0,826.0,918.0,891.0,952.0,825.0,840.0,920.0,912.0,896.0,942.0,882.0,869.0,925.0,932.0,928.0,910.0,816.0,665.0,700.0,670.0,729.0,808.0,811.0,905.0,897.0,982.0,1013.0,1021.0,1075.0,1096.0,1149.0,1088.0,1143.0,1099.0,1102.0,1069.0,999.0,1018.0,1055.0,1007.0,915.0,972.0,985.0,1003.0,1041.0,1055.0,1050.0,1162.0,933.0,953.0,1006.0,1053.0,965.0,918.0,919.0,950.0,848.0,903.0,870.0,883.0,940.0,875.0,890.0,918.0,922.0,949.0,887.0,915.0,807.0,802.0,797.0,847.0,812.0,771.0,769.0,575.0,531.0,511.0,531.0,542.0,481.0,455.0,399.0,384.0,363.0,332.0,255.0,198.0,180.0,617.0
638,642,1995.0,S08000017,,Male,,71755.0,855.0,911.0,871.0,896.0,933.0,942.0,938.0,989.0,970.0,948.0,1004.0,902.0,923.0,926.0,957.0,936.0,900.0,820.0,723.0,751.0,704.0,745.0,781.0,888.0,947.0,939.0,964.0,921.0,1035.0,1010.0,1088.0,1070.0,1081.0,1104.0,1041.0,1038.0,983.0,1023.0,961.0,1005.0,958.0,985.0,934.0,939.0,1026.0,1029.0,1049.0,1167.0,1174.0,955.0,896.0,928.0,943.0,920.0,878.0,860.0,833.0,914.0,891.0,843.0,786.0,823.0,867.0,803.0,826.0,783.0,790.0,770.0,809.0,774.0,712.0,628.0,656.0,622.0,615.0,600.0,371.0,339.0,378.0,332.0,321.0,281.0,256.0,212.0,186.0,146.0,126.0,96.0,85.0,68.0,149.0
639,643,1995.0,S08000019,,All,d,273670.0,3285.0,3237.0,3492.0,3544.0,3617.0,3397.0,3243.0,3530.0,3376.0,3430.0,3491.0,3343.0,3462.0,3516.0,3705.0,3589.0,3539.0,3262.0,3171.0,3378.0,3584.0,3749.0,3802.0,3930.0,3900.0,4000.0,4160.0,4157.0,4288.0,4121.0,4326.0,4276.0,4161.0,4195.0,4202.0,4149.0,4048.0,3987.0,3814.0,3716.0,3646.0,3673.0,3647.0,3574.0,3839.0,3855.0,3904.0,4066.0,4613.0,3409.0,3348.0,3467.0,3360.0,3201.0,3024.0,2976.0,3164.0,3130.0,3127.0,2904.0,2879.0,2737.0,2705.0,2790.0,2700.0,2734.0,2554.0,2479.0,2383.0,2361.0,2353.0,2309.0,2105.0,2170.0,2148.0,2234.0,1496.0,1337.0,1266.0,1291.0,1292.0,1291.0,1077.0,959.0,881.0,758.0,687.0,654.0,480.0,376.0,1085.0
640,644,1995.0,S08000019,,Female,,142013.0,1634.0,1602.0,1717.0,1748.0,1847.0,1672.0,1611.0,1725.0,1641.0,1612.0,1747.0,1566.0,1669.0,1756.0,1787.0,1783.0,1743.0,1641.0,1563.0,1679.0,1812.0,1878.0,1906.0,1931.0,1933.0,2005.0,2079.0,2131.0,2196.0,2165.0,2195.0,2191.0,2162.0,2159.0,2195.0,2074.0,2052.0,2015.0,1966.0,1897.0,1869.0,1864.0,1829.0,1824.0,1987.0,1953.0,1978.0,2055.0,2299.0,1676.0,1686.0,1765.0,1714.0,1676.0,1557.0,1526.0,1644.0,1595.0,1642.0,1523.0,1485.0,1399.0,1417.0,1462.0,1396.0,1472.0,1392.0,1338.0,1303.0,1342.0,1397.0,1244.0,1196.0,1221.0,1290.0,1341.0,922.0,844.0,766.0,791.0,849.0,856.0,715.0,633.0,617.0,526.0,482.0,457.0,354.0,277.0,882.0
641,645,1995.0,S08000019,,Male,,131657.0,1651.0,1635.0,1775.0,1796.0,1770.0,1725.0,1632.0,1805.0,1735.0,1818.0,1744.0,1777.0,1793.0,1760.0,1918.0,1806.0,1796.0,1621.0,1608.0,1699.0,1772.0,1871.0,1896.0,1999.0,1967.0,1995.0,2081.0,2026.0,2092.0,1956.0,2131.0,2085.0,1999.0,2036.0,2007.0,2075.0,1996.0,1972.0,1848.0,1819.0,1777.0,1809.0,1818.0,1750.0,1852.0,1902.0,1926.0,2011.0,2314.0,1733.0,1662.0,1702.0,1646.0,1525.0,1467.0,1450.0,1520.0,1535.0,1485.0,1381.0,1394.0,1338.0,1288.0,1328.0,1304.0,1262.0,1162.0,1141.0,1080.0,1019.0,956.0,1065.0,909.0,949.0,858.0,893.0,574.0,493.0,500.0,500.0,443.0,435.0,362.0,326.0,264.0,232.0,205.0,197.0,126.0,99.0,203.0
642,646,1995.0,S08000020,,All,d,533820.0,6343.0,6630.0,6793.0,6958.0,6819.0,6684.0,6731.0,6924.0,6779.0,6957.0,6695.0,6440.0,6633.0,6689.0,6783.0,7012.0,6835.0,6243.0,6774.0,7486.0,7651.0,7781.0,8255.0,8233.0,8643.0,8388.0,8716.0,8530.0,8798.0,8678.0,8722.0,8721.0,8852.0,8464.0,8555.0,8419.0,8300.0,8171.0,7988.0,7950.0,7688.0,7788.0,7367.0,7133.0,7442.0,7455.0,7755.0,7954.0,8624.0,6527.0,5892.0,6063.0,6035.0,5690.0,5233.0,5548.0,5305.0,5355.0,5224.0,5210.0,5087.0,5062.0,4930.0,5015.0,4855.0,4767.0,4653.0,4545.0,4397.0,4318.0,4231.0,4043.0,3846.0,3928.0,3842.0,3957.0,2448.0,2284.0,2366.0,2438.0,2421.0,2261.0,2093.0,1820.0,1621.0,1574.0,1351.0,1076.0,949.0,798.0,2533.0
643,647,1995.0,S08000020,,Female,,271249.0,3094.0,3233.0,3343.0,3460.0,3347.0,3312.0,3256.0,3375.0,3328.0,3439.0,3253.0,3101.0,3250.0,3237.0,3278.0,3420.0,3363.0,3068.0,3407.0,3813.0,3888.0,3828.0,4026.0,4087.0,4254.0,4033.0,4182.0,4065.0,4148.0,4166.0,4353.0,4350.0,4427.0,4172.0,4261.0,4174.0,4141.0,3964.0,3962.0,3910.0,3820.0,3802.0,3611.0,3525.0,3637.0,3594.0,3722.0,3877.0,4285.0,3178.0,2953.0,2960.0,2996.0,2869.0,2619.0,2787.0,2689.0,2670.0,2655.0,2643.0,2596.0,2604.0,2542.0,2688.0,2555.0,2541.0,2485.0,2443.0,2365.0,2377.0,2258.0,2311.0,2245.0,2251.0,2215.0,2321.0,1469.0,1407.0,1433.0,1574.0,1555.0,1442.0,1379.0,1270.0,1081.0,1102.0,978.0,783.0,693.0,614.0,2012.0
644,648,1995.0,S08000020,,Male,,262571.0,3249.0,3397.0,3450.0,3498.0,3472.0,3372.0,3475.0,3549.0,3451.0,3518.0,3442.0,3339.0,3383.0,3452.0,3505.0,3592.0,3472.0,3175.0,3367.0,3673.0,3763.0,3953.0,4229.0,4146.0,4389.0,4355.0,4534.0,4465.0,4650.0,4512.0,4369.0,4371.0,4425.0,4292.0,4294.0,4245.0,4159.0,4207.0,4026.0,4040.0,3868.0,3986.0,3756.0,3608.0,3805.0,3861.0,4033.0,4077.0,4339.0,3349.0,2939.0,3103.0,3039.0,2821.0,2614.0,2761.0,2616.0,2685.0,2569.0,2567.0,2491.0,2458.0,2388.0,2327.0,2300.0,2226.0,2168.0,2102.0,2032.0,1941.0,1973.0,1732.0,1601.0,1677.0,1627.0,1636.0,979.0,877.0,933.0,864.0,866.0,819.0,714.0,550.0,540.0,472.0,373.0,293.0,256.0,184.0,521.0
645,649,1995.0,S08000022,,All,d,300170.0,3430.0,3619.0,3702.0,3831.0,3826.0,3754.0,3760.0,3853.0,3901.0,3974.0,4015.0,3887.0,3861.0,3864.0,4264.0,4003.0,3992.0,3611.0,3181.0,3107.0,3044.0,3189.0,3404.0,3679.0,3750.0,3933.0,3993.0,4293.0,4368.0,4212.0,4570.0,4604.0,4463.0,4415.0,4416.0,4409.0,4391.0,4327.0,4207.0,4197.0,4082.0,4112.0,4229.0,4035.0,4218.0,4256.0,4479.0,4561.0,4876.0,3796.0,3782.0,3935.0,3903.0,3641.0,3329.0,3595.0,3502.0,3505.0,3315.0,3273.0,3237.0,3190.0,3125.0,3223.0,3143.0,3159.0,3122.0,2856.0,2866.0,2798.0,2667.0,2630.0,2517.0,2432.0,2519.0,2280.0,1722.0,1521.0,1547.0,1610.0,1603.0,1446.0,1302.0,1219.0,1146.0,1022.0,900.0,777.0,603.0,513.0,1752.0
646,650,1995.0,S08000022,,Female,,153319.0,1633.0,1804.0,1877.0,1844.0,1841.0,1873.0,1764.0,1845.0,1867.0,1890.0,1927.0,1870.0,1906.0,1873.0,2001.0,1940.0,1873.0,1751.0,1473.0,1464.0,1417.0,1514.0,1632.0,1825.0,1827.0,1958.0,1974.0,2095.0,2098.0,2133.0,2297.0,2311.0,2213.0,2128.0,2264.0,2200.0,2228.0,2180.0,2093.0,2037.0,2010.0,2014.0,2110.0,2026.0,2144.0,2121.0,2138.0,2235.0,2454.0,1907.0,1819.0,1935.0,1972.0,1835.0,1757.0,1842.0,1768.0,1799.0,1737.0,1669.0,1681.0,1638.0,1654.0,1694.0,1615.0,1639.0,1676.0,1533.0,1541.0,1494.0,1478.0,1440.0,1403.0,1396.0,1484.0,1368.0,1029.0,921.0,985.0,1028.0,1008.0,909.0,846.0,822.0,821.0,713.0,645.0,554.0,474.0,402.0,1396.0
